clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
17723 1 9 61 18 32182 32395 32438
17600 1 9 103 16 32145 32353 32440
17769 1 9 53 15 32253 32403 32441
17668 1 1 29 124 32085 32347 32442
17866 1 13 16 58 32292 32400 32442
17317 1 11 3 70 31732 32378 32445
17926 1 7 20 27 32394 32439 32446
17798 1 9 105 9 32289 32351 32447
17661 1 5 34 101 32268 32383 32450
17879 1 0 52 61 32295 32445 32454
17773 1 6 35 45 32395 32448 32458
17699 1 0 37 72 32301 32430 32465
17900 1 3 96 119 32346 32444 32467
17903 1 5 72 127 32343 32421 32476
17947 1 1 128 161 32428 32446 32479
17816 1 5 81 131 32337 32430 32480
17709 1 6 50 70 32253 32463 32483
17738 1 0 12 92 32067 32405 32485
17867 1 5 128 120 32288 32483 32491
17737 1 7 66 75 32351 32485 32494
17650 1 0 12 102 31900 32405 32495
17702 1 11 70 123 32278 32445 32498
17645 1 11 3 124 32299 32378 32499
17906 1 15 100 116 32367 32483 32499
17765 1 12 25 57 32240 32468 32500
17730 1 8 79 146 32338 32434 32501
17680 1 10 22 101 32273 32424 32503
17756 1 11 51 135 32383 32426 32510
17678 1 4 131 67 32254 32447 32511
17937 1 3 112 74 32409 32474 32512
17910 1 0 12 121 32385 32405 32514
17929 1 0 92 123 32406 32485 32516
17902 1 14 104 63 32361 32475 32516
17682 1 9 59 79 32389 32497 32517
17881 1 11 93 142 32457 32468 32517
17876 1 15 60 134 32309 32443 32517
17741 1 4 117 60 32391 32461 32518
17758 1 7 33 99 32242 32452 32518
17734 1 10 9 122 32204 32411 32524
17787 1 0 113 137 32266 32506 32530
17788 1 6 45 119 32319 32458 32532
17625 1 13 31 148 32311 32415 32532
17997 1 9 80 96 32501 32518 32534
17855 1 7 88 117 32239 32507 32536
17928 1 1 108 103 32412 32532 32537
17905 1 1 132 102 32383 32508 32538
17681 1 9 54 101 32272 32492 32539
17935 1 0 44 148 32431 32437 32541
17724 1 0 106 148 32318 32499 32541
17942 1 13 68 158 32408 32452 32542
17946 1 11 140 116 32442 32519 32543
17825 1 7 80 125 32212 32499 32544
17913 1 14 41 34 32481 32538 32545
17998 1 12 100 103 32520 32543 32546
17919 1 9 101 109 32530 32539 32547
17708 1 7 95 129 32440 32514 32548
17692 1 4 87 26 32424 32491 32552
17984 1 4 32 21 32478 32546 32557
17907 1 5 120 48 32373 32491 32563
17721 1 2 18 37 32294 32545 32564
17951 1 12 40 121 32428 32483 32564
17800 1 4 21 12 32304 32557 32566
17710 1 7 99 148 32482 32518 32567
17790 1 14 49 12 32282 32530 32567
17813 1 7 78 150 32487 32497 32569
17883 1 3 109 136 32497 32547 32574
17931 1 3 136 140 32418 32574 32578
17742 1 12 41 139 32237 32484 32582
17736 1 12 114 139 32361 32557 32582
17827 1 14 17 37 32353 32572 32592
17739 1 9 155 162 32374 32593 32600
17889 1 13 124 96 32330 32576 32604
17837 1 5 39 2 32518 32572 32609
17814 1 5 89 1 32331 32522 32610
17745 1 15 107 41 32483 32544 32610
17824 1 1 102 25 32501 32538 32615
17882 1 11 116 44 32447 32543 32615
17924 1 4 53 63 32524 32607 32617
17752 1 9 154 144 32392 32608 32618
17839 1 13 156 82 32373 32544 32618
17917 1 1 25 19 32514 32615 32621
17859 1 8 97 23 32414 32550 32624
17818 1 7 133 93 32317 32586 32626
17608 1 13 147 69 32326 32553 32631
17987 1 13 96 69 32497 32604 32631
17851 1 1 110 8 32529 32530 32632
17811 1 13 115 66 32480 32585 32634
17817 1 13 82 66 32506 32618 32634
17770 1 11 86 21 32420 32573 32638
17916 1 5 4 32 32389 32613 32641
17970 1 14 56 87 32480 32611 32642
18001 1 6 120 8 32518 32533 32645
17820 1 4 63 92 32522 32617 32646
17958 1 8 84 1 32423 32563 32646
17784 1 10 42 0 32421 32604 32646
17880 1 14 58 91 32591 32613 32646
17766 1 14 23 97 32386 32578 32652
17874 1 8 5 9 32409 32650 32654
17847 1 2 129 131 32423 32434 32658
17785 1 11 140 0 32125 32519 32659
17845 1 14 74 106 32536 32629 32661
17715 1 8 5 18 32146 32650 32663
18019 1 12 92 57 32543 32629 32664
17977 1 13 124 35 32485 32576 32665
17727 1 0 142 22 32327 32547 32667
17932 1 13 69 33 32587 32631 32667
17646 1 14 17 114 32062 32572 32669
17755 1 7 119 49 32337 32600 32670
17832 1 12 75 50 32522 32646 32671
17853 1 5 36 67 32385 32645 32676
17819 1 0 71 11 32612 32618 32678
17888 1 15 32 92 32342 32619 32679
17378 1 9 161 81 31696 32601 32681
17973 1 5 45 73 32610 32654 32682
17892 1 13 61 18 32500 32639 32682
18005 1 9 144 79 32543 32618 32683
17950 1 9 105 77 32579 32657 32685
17576 1 14 14 130 32081 32569 32685
17831 1 14 13 131 32387 32568 32686
17897 1 0 121 2 32513 32568 32687
17986 1 2 72 162 32494 32599 32689
17578 1 8 2 44 32072 32647 32689
17840 1 14 14 136 32566 32569 32691
17793 1 14 38 136 32465 32593 32691
17991 1 10 17 49 32639 32663 32695
17944 1 5 24 87 32424 32633 32696
17747 1 3 126 19 32351 32592 32699
17776 1 3 67 17 32539 32651 32701
17836 1 5 4 94 32239 32613 32703
18012 1 5 4 94 32563 32613 32703
18038 1 1 40 80 32568 32664 32704
17893 1 3 125 9 32483 32593 32709
18023 1 4 112 155 32548 32666 32709
17324 1 14 14 154 31614 32569 32709
17964 1 7 60 91 32491 32681 32712
17890 1 14 56 158 32317 32611 32713
17749 1 5 26 105 32379 32635 32714
17945 1 1 49 91 32600 32673 32715
17812 1 12 134 6 32508 32587 32715
17641 1 14 21 160 32009 32576 32715
18088 1 9 88 46 32668 32674 32716
17956 1 9 52 44 32458 32710 32718
17657 1 6 15 82 32353 32652 32719
18014 1 9 88 41 32528 32674 32721
18009 1 11 12 63 32521 32671 32722
17626 1 9 161 38 32156 32601 32724
18078 1 11 64 65 32652 32723 32724
18066 1 7 60 108 32630 32681 32729
18083 1 3 12 30 32672 32712 32730
17980 1 9 81 32 32628 32681 32730
18051 1 9 52 32 32585 32710 32730
17914 1 9 88 28 32390 32674 32734
17748 1 5 4 128 32078 32613 32737
17918 1 8 33 92 32527 32678 32737
17979 1 9 76 17 32622 32686 32745
18079 1 1 104 122 32677 32728 32746
18056 1 11 32 88 32641 32691 32747
17667 1 5 4 144 31924 32613 32753
17953 1 0 16 69 32453 32701 32754
18036 1 5 24 145 32570 32633 32754
17834 1 8 2 109 32482 32647 32754
17899 1 8 9 111 32541 32654 32756
17649 1 4 151 107 32373 32713 32757
18071 1 1 80 134 32662 32704 32758
17911 1 9 144 4 32382 32618 32758
17843 1 11 29 101 32407 32688 32760
18039 1 8 44 124 32575 32689 32769
18099 1 8 112 124 32700 32757 32769
17962 1 0 21 86 32598 32706 32771
17735 1 8 111 127 32504 32756 32772
17852 1 12 8 63 32251 32717 32772
18097 1 8 92 129 32685 32737 32774
17877 1 15 98 7 32606 32685 32776
18021 1 13 68 117 32549 32732 32781
17894 1 6 77 146 32656 32714 32783
17922 1 12 8 75 32413 32717 32784
18049 1 0 16 100 32616 32701 32785
17898 1 0 62 100 32670 32747 32785
18102 1 12 8 76 32703 32717 32785
17996 1 11 64 128 32514 32723 32787
17861 1 5 137 109 32411 32762 32790
18068 1 5 109 107 32742 32790 32792
18081 1 6 120 160 32685 32757 32797
18096 1 5 144 99 32678 32755 32800
18029 1 14 136 75 32584 32739 32800
17936 1 3 54 101 32733 32754 32801
17983 1 7 153 126 32669 32774 32801
17912 1 8 143 156 32702 32788 32801
18143 1 3 72 104 32761 32772 32804
18024 1 5 137 94 32726 32762 32805
18055 1 8 149 160 32792 32794 32805
17342 1 8 2 161 31625 32647 32806
17804 1 8 11 161 32434 32656 32806
18057 1 11 56 147 32629 32715 32806
17872 1 2 103 44 32609 32748 32807
17884 1 10 150 161 32578 32796 32807
17968 1 11 48 148 32466 32707 32807
18033 1 1 129 84 32717 32763 32808
18008 1 3 36 109 32690 32736 32809
18054 1 11 48 159 32621 32707 32818
17941 1 13 94 156 32737 32758 32820
18082 1 0 100 136 32669 32785 32821
17954 1 13 57 160 32583 32721 32824
17891 1 13 90 162 32625 32754 32826
18067 1 3 72 127 32625 32772 32827
17781 1 8 148 140 32132 32819 32827
18129 1 15 28 59 32752 32797 32828
17772 1 2 138 21 32450 32713 32830
17732 1 11 149 145 32198 32828 32832
17858 1 1 118 59 32551 32774 32833
17808 1 2 83 18 32621 32768 32833
17809 1 8 158 134 32431 32809 32833
18115 1 14 108 42 32720 32767 32833
17985 1 5 141 65 32679 32758 32834
17885 1 14 130 37 32628 32745 32838
17969 1 0 133 154 32615 32818 32839
18034 1 9 84 85 32563 32838 32839
18119 1 5 136 59 32750 32763 32840
18017 1 0 20 157 32547 32705 32842
17751 1 5 139 56 32543 32760 32843
18032 1 15 28 78 32601 32797 32847
18026 1 12 8 140 32552 32717 32849
17960 1 14 37 22 32768 32838 32853
17967 1 5 65 44 32591 32834 32855
17705 1 6 157 102 32320 32800 32855
17938 1 9 22 102 32723 32776 32856
18100 1 14 68 19 32702 32807 32856
18086 1 1 53 35 32818 32839 32857
17728 1 3 30 157 32288 32730 32857
18025 1 14 108 16 32578 32767 32859
17895 1 11 149 117 32475 32828 32860
18098 1 4 20 3 32709 32844 32861
17949 1 15 28 92 32421 32797 32861
17826 1 9 85 109 32363 32839 32863
17823 1 7 153 58 32342 32774 32869
17869 1 8 148 96 32279 32819 32871
18018 1 1 35 18 32843 32857 32874
18069 1 5 96 24 32652 32803 32875
17988 1 7 126 51 32784 32801 32876
17053 1 8 158 91 31114 32809 32876
18125 1 8 148 89 32706 32819 32878
17933 1 10 113 89 32558 32855 32879
17887 1 6 127 77 32766 32830 32880
18028 1 0 152 118 32556 32847 32881
18007 1 10 132 86 32539 32836 32882
18106 1 1 84 3 32707 32808 32889
18109 1 2 40 74 32710 32855 32889
17801 1 2 47 74 32575 32862 32889
18050 1 9 93 137 32735 32847 32891
18151 1 15 96 122 32788 32865 32891
17821 1 5 141 7 32342 32758 32892
18044 1 8 140 75 32624 32827 32892
17974 1 6 157 64 32778 32800 32893
17994 1 5 104 4 32515 32795 32895
18045 1 8 148 70 32595 32819 32897
18070 1 15 61 128 32806 32830 32897
18103 1 0 152 101 32735 32847 32898
17981 1 10 119 69 32745 32849 32899
17963 1 11 145 78 32594 32832 32899
18059 1 15 41 131 32785 32810 32900
17366 1 10 150 66 31695 32818 32902
18156 1 12 88 93 32819 32901 32906
18155 1 13 80 78 32810 32908 32910
18149 1 2 32 98 32801 32847 32913
17659 1 15 19 145 32372 32788 32914
18178 1 8 68 51 32849 32899 32916
17952 1 8 91 50 32768 32876 32917
17308 1 8 158 48 31567 32809 32919
18030 1 10 86 49 32858 32882 32919
17921 1 0 152 79 32414 32847 32920
18161 1 6 104 37 32829 32853 32920
18152 1 6 64 37 32792 32893 32920
18167 1 15 92 158 32839 32861 32927
17927 1 15 131 161 32701 32900 32930
17995 1 10 85 36 32654 32883 32932
18203 1 5 24 43 32897 32915 32934
17560 1 8 158 32 32023 32809 32935
18031 1 8 42 31 32876 32925 32936
17623 1 10 150 32 32168 32818 32936
18110 1 5 24 46 32735 32915 32937
17930 1 6 46 20 32735 32911 32937
18158 1 11 100 40 32843 32877 32937
17943 1 8 148 29 32443 32819 32938
17940 1 2 70 125 32725 32885 32940
18064 1 3 124 74 32617 32890 32940
17989 1 6 66 17 32769 32891 32940
17978 1 8 89 23 32599 32878 32944
17097 1 10 150 24 31222 32818 32944
18141 1 8 140 22 32774 32827 32945
17966 1 8 31 21 32906 32936 32946
17786 1 10 122 22 32443 32846 32946
18015 1 12 117 136 32863 32872 32949
18184 1 0 84 109 32856 32925 32950
17925 1 8 50 11 32700 32917 32956
18093 1 10 132 12 32702 32836 32956
18128 1 10 49 12 32894 32919 32956
18225 1 8 48 7 32911 32919 32960
18104 1 10 113 8 32843 32855 32960
18126 1 8 21 6 32914 32946 32961
18180 1 4 8 104 32860 32866 32962
18076 1 2 121 150 32810 32936 32965
18087 1 4 33 118 32820 32891 32976
18168 1 7 120 151 32830 32945 32976
18063 1 9 125 52 32803 32903 32976
17971 1 2 106 162 32731 32921 32977
18146 1 13 56 101 32797 32932 32977
18193 1 9 52 50 32873 32976 32978
18160 1 1 12 94 32816 32898 32980
18121 1 14 69 139 32871 32912 32982
18010 1 11 23 52 32815 32954 32983
17992 1 14 73 141 32683 32916 32984
18085 1 1 63 102 32947 32949 32988
18229 1 5 96 107 32927 32987 32998
17934 1 6 34 75 32709 32957 32998
18047 1 14 116 160 32769 32959 33003
17957 1 0 135 106 32914 32976 33005
18136 1 3 124 9 32757 32890 33005
18072 1 15 102 80 32973 32989 33011
18000 1 15 156 79 32677 32935 33012
18013 1 10 59 64 32966 33011 33016
18065 1 12 78 87 32929 33007 33016
18090 1 13 101 142 32859 32977 33018
18020 1 5 29 128 32704 32920 33019
18191 1 6 44 97 32884 32967 33020
18139 1 9 76 93 32935 33004 33021
17719 1 15 160 70 32310 32931 33021
18227 1 8 60 67 32916 33015 33022
18230 1 10 64 70 32940 33016 33022
18187 1 10 40 71 32862 32992 33023
18134 1 1 133 140 32916 33019 33026
18120 1 1 52 141 32722 32938 33027
18111 1 6 44 105 32719 32967 33028
18189 1 15 128 60 32846 32963 33031
18243 1 4 88 62 32967 33006 33032
18254 1 2 132 105 32988 33007 33034
18237 1 9 80 108 32961 33008 33036
18192 1 15 108 54 32850 32983 33037
18256 1 12 100 111 32974 32985 33040
17870 1 5 43 150 32749 32934 33041
18259 1 5 128 150 32991 33019 33041
18117 1 6 105 122 32868 33028 33045
18147 1 8 60 90 32784 33015 33045
18196 1 14 137 114 33025 33026 33049
18037 1 15 128 32 32576 32963 33059
18215 1 15 72 31 32905 33019 33060
18127 1 9 89 133 32862 33017 33061
18249 1 0 120 48 32972 32991 33063
18177 1 2 132 76 32841 33007 33063
17965 1 15 160 27 32751 32931 33064
18202 1 7 93 58 33018 33034 33069
17948 1 10 30 119 32730 32982 33071
18027 1 15 97 20 32699 32994 33071
18247 1 15 104 14 32975 32987 33077
18003 1 14 155 84 32852 33008 33079
17767 1 5 146 111 32438 33045 33080
18169 1 3 36 88 32996 33032 33084
18234 1 15 32 3 32951 33059 33088
18122 1 2 65 48 32911 33074 33091
18113 1 15 128 0 32711 32963 33091
18058 1 10 115 140 32887 33067 33092
18262 1 7 108 34 32983 33019 33093
17955 1 10 18 141 32760 32970 33093
18145 1 2 81 42 32919 33058 33097
18089 1 5 110 92 32986 33081 33099
18213 1 9 124 95 32920 33070 33099
17993 1 10 114 148 32795 33066 33100
18046 1 1 122 67 32883 33046 33101
18035 1 2 87 36 33017 33052 33103
17920 1 8 55 149 32850 33010 33104
18295 1 7 28 19 33047 33099 33108
18170 1 13 97 51 33037 33063 33109
17939 1 3 27 114 32913 33023 33110
17904 1 8 123 156 32829 33078 33111
18077 1 8 25 157 32821 32980 33112
18251 1 10 144 132 32984 33104 33116
18123 1 4 58 90 33030 33088 33120
18173 1 7 112 6 32874 33015 33121
18260 1 12 68 28 33017 33083 33123
18006 1 3 51 134 32865 33047 33130
17975 1 10 147 118 32893 33101 33130
18073 1 10 111 108 33092 33137 33140
18118 1 0 57 130 32903 33072 33145
18265 1 14 84 18 33018 33079 33145
17982 1 0 79 135 32778 33094 33150
18190 1 13 129 4 33013 33031 33156
18311 1 14 96 6 33061 33067 33157
18042 1 5 146 33 32846 33045 33158
18124 1 8 145 107 32915 33124 33162
18163 1 10 144 85 32832 33104 33163
18101 1 10 118 84 33053 33130 33164
18333 1 8 104 102 33130 33165 33167
18253 1 2 92 102 32986 33159 33169
18332 1 3 100 95 33137 33164 33169
18138 1 7 48 56 32780 33163 33171
18323 1 1 56 118 33082 33112 33174
18080 1 15 39 84 32981 33130 33175
18209 1 6 136 17 32897 33059 33178
18053 1 5 38 12 32943 33153 33179
18318 1 5 12 11 33095 33179 33180
18043 1 9 95 8 33088 33099 33186
18153 1 10 85 62 32931 33163 33186
18337 1 10 108 59 33139 33140 33189
18186 1 15 20 98 32858 33111 33189
18148 1 7 17 77 32960 33132 33192
18297 1 7 48 85 33063 33163 33200
18159 1 12 62 105 33101 33157 33200
18183 1 8 148 67 32850 33121 33202
18174 1 10 50 54 33164 33198 33202
18004 1 13 26 51 32835 33178 33203
18233 1 1 56 148 32954 33112 33204
18154 1 7 77 89 33091 33192 33204
18074 1 2 82 138 32978 33149 33205
18075 1 4 134 93 32960 33164 33205
18245 1 14 33 55 33138 33184 33206
18108 1 6 14 40 33000 33181 33207
18288 1 14 49 56 33179 33200 33207
18016 1 11 154 27 32887 33085 33212
18220 1 8 116 56 33062 33153 33213
18092 1 8 67 53 33155 33202 33216
18242 1 8 53 52 33115 33216 33217
18360 1 15 84 127 33172 33175 33218
18200 1 5 46 51 33177 33215 33220
18061 1 15 99 130 33125 33190 33221
18084 1 3 75 42 32950 33189 33222
17990 1 15 15 131 32954 33106 33222
18246 1 9 25 46 33116 33203 33224
18062 1 8 107 44 33083 33162 33225
18255 1 3 113 35 33143 33151 33229
18175 1 15 131 139 33166 33222 33230
18291 1 6 57 66 33210 33224 33233
17493 1 14 7 82 32090 33158 33233
18091 1 12 74 139 32985 33169 33234
18130 1 15 98 145 33072 33189 33236
18290 1 7 24 125 33030 33139 33240
18344 1 2 128 101 33138 33215 33242
18330 1 3 120 22 33102 33144 33242
18266 1 15 20 154 33025 33111 33245
18386 1 4 60 50 33206 33238 33248
18271 1 12 40 158 32996 33135 33253
18241 1 5 12 85 32945 33181 33254
18166 1 13 73 104 33008 33225 33256
18206 1 0 109 25 33054 33176 33260
18195 1 10 70 105 33209 33225 33260
18041 1 14 11 109 32881 33162 33260
17846 1 14 7 112 32699 33158 33263
18112 1 13 47 113 33152 33199 33265
18235 1 7 125 153 33082 33240 33268
18263 1 8 148 1 32995 33121 33268
18357 1 0 68 15 33166 33217 33270
18219 1 0 37 15 33211 33248 33270
18398 1 3 32 50 33250 33252 33270
18181 1 11 29 87 32979 33214 33272
18270 1 7 89 161 33154 33204 33276
18137 1 11 83 92 33169 33268 33277
18321 1 3 32 59 33094 33252 33279
18279 1 14 112 128 33032 33263 33279
18368 1 14 112 128 33190 33263 33279
18207 1 14 119 129 33166 33270 33280
18306 1 15 133 118 33233 33266 33281
18298 1 5 65 113 33233 33234 33282
18232 1 13 114 133 33216 33266 33285
18268 1 4 101 9 33154 33197 33289
18327 1 9 80 116 33089 33258 33294
18394 1 9 80 117 33231 33258 33295
18132 1 13 45 147 32910 33197 33299
18211 1 0 28 46 32909 33283 33301
18364 1 0 16 47 33187 33271 33302
18135 1 0 16 49 32754 33271 33304
18221 1 6 66 138 33209 33233 33305
18347 1 6 40 140 33163 33207 33307
18002 1 14 151 159 33005 33302 33310
18116 1 15 150 87 33025 33249 33312
18212 1 0 16 61 32892 33271 33316
18228 1 8 41 50 33060 33308 33317
18292 1 11 72 133 33066 33257 33318
18296 1 0 45 65 33202 33300 33320
18309 1 2 124 23 33085 33219 33320
18382 1 11 72 143 33219 33257 33328
18278 1 1 52 82 33027 33300 33330
18341 1 12 92 80 33119 33319 33331
18395 1 8 64 65 33232 33331 33332
18238 1 6 121 114 33117 33326 33333
18305 1 0 60 79 33075 33315 33334
18419 1 12 108 76 33294 33303 33335
18201 1 7 152 98 32914 33285 33339
18286 1 0 16 86 33027 33271 33341
18277 1 5 69 50 33175 33326 33345
18315 1 8 76 82 33214 33343 33349
18418 1 13 128 97 33300 33318 33349
18338 1 15 144 48 33120 33255 33351
18275 1 6 105 93 33151 33342 33354
18381 1 3 48 136 33198 33268 33356
18353 1 9 73 54 33284 33339 33358
18316 1 8 64 95 33090 33331 33362
18162 1 7 156 74 32986 33281 33363
18185 1 8 34 98 33163 33301 33365
18199 1 8 54 98 33202 33321 33365
18284 1 10 115 90 33330 33340 33365
18289 1 3 136 148 33052 33356 33368
17999 1 2 19 51 33011 33338 33370
18389 1 0 56 119 33238 33311 33374
18142 1 9 90 38 33105 33322 33374
18131 1 14 103 95 33071 33366 33374
18372 1 0 28 120 33219 33283 33375
18133 1 9 71 35 33189 33341 33377
18362 1 3 137 159 33310 33357 33379
18236 1 0 61 129 33126 33316 33384
18205 1 9 94 26 33139 33318 33386
18369 1 13 97 59 33338 33349 33387
18373 1 11 136 83 33208 33335 33388
18379 1 13 96 58 33220 33350 33388
18411 1 9 88 20 33245 33324 33392
18407 1 12 92 16 33289 33319 33395
18475 1 15 96 97 33363 33399 33400
18365 1 1 52 159 33174 33300 33407
18456 1 5 20 53 33350 33375 33408
18274 1 2 51 90 33286 33370 33409
18361 1 5 20 54 33197 33375 33409
18474 1 10 72 52 33371 33389 33409
18402 1 7 120 25 33263 33317 33412
18443 1 8 84 50 33337 33379 33413
18144 1 13 130 32 33097 33316 33414
18258 1 14 146 52 33280 33323 33417
18197 1 13 30 28 33166 33416 33418
18359 1 2 93 100 33346 33412 33419
18301 1 7 152 12 33077 33285 33425
18304 1 3 145 110 33223 33393 33428
18336 1 9 39 56 33401 33411 33428
18280 1 5 42 33 33351 33421 33430
18490 1 3 124 106 33412 33414 33432
18198 1 3 106 104 33181 33432 33434
18414 1 7 104 0 33293 33333 33437
18329 1 4 88 158 33123 33368 33438
18392 1 3 124 98 33240 33414 33440
18346 1 12 36 66 33286 33415 33445
18224 1 13 79 0 33238 33367 33446
18437 1 15 68 146 33311 33371 33449
18307 1 0 81 59 33210 33432 33454
18194 1 2 22 136 33200 33341 33455
18384 1 4 140 139 33225 33456 33457
18463 1 1 136 107 33356 33430 33459
18413 1 10 61 97 33418 33427 33463
18165 1 7 6 28 33179 33443 33465
16742 1 7 6 29 30551 33443 33466
18457 1 12 48 88 33338 33427 33467
18214 1 13 18 23 33172 33464 33469
18380 1 3 116 68 33358 33422 33470
18011 1 6 13 51 32705 33434 33472
18473 1 7 28 35 33371 33465 33472
18493 1 8 32 41 33418 33431 33472
17439 1 7 6 37 31805 33443 33474
18387 1 2 152 157 33238 33471 33476
18505 1 9 100 104 33431 33472 33476
18366 1 12 24 99 33198 33403 33478
18486 1 0 56 32 33401 33457 33481
18231 1 3 149 57 33122 33389 33481
17687 1 7 6 44 32229 33443 33481
18355 1 4 129 108 33279 33467 33488
18294 1 4 140 107 33072 33456 33489
18319 1 11 63 144 33364 33408 33489
18435 1 7 40 55 33315 33477 33492
18320 1 3 75 44 33366 33463 33494
18264 1 4 155 102 33341 33441 33494
18452 1 8 16 63 33328 33447 33494
18252 1 9 26 122 33225 33398 33494
18240 1 7 23 58 33218 33460 33495
18303 1 12 21 116 33220 33400 33495
18095 1 4 139 100 33158 33457 33496
18416 1 4 100 95 33286 33496 33501
18208 1 0 43 11 33365 33470 33502
18283 1 7 44 67 33039 33481 33504
16250 1 7 6 68 29659 33443 33505
18498 1 12 120 126 33406 33499 33505
18538 1 7 44 69 33480 33481 33506
17908 1 7 6 70 32682 33443 33507
18508 1 15 92 85 33432 33503 33510
18343 1 3 132 27 33136 33406 33511
18282 1 15 122 84 33333 33473 33511
18217 1 1 91 54 33258 33475 33512
18331 1 4 102 80 33382 33494 33516
18404 1 6 53 95 33425 33474 33516
18517 1 4 128 77 33449 33468 33519
18492 1 12 88 141 33384 33467 33520
18267 1 4 86 74 33299 33510 33522
18313 1 15 85 73 33238 33510 33522
18415 1 3 132 13 33297 33406 33525
18222 1 4 140 71 32906 33456 33525
18261 1 10 55 35 33464 33505 33525
18524 1 3 68 11 33464 33470 33527
18248 1 9 123 127 33444 33523 33527
