clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
19803 1 11 24 95 35788 35814 35885
19677 1 5 50 71 35850 35865 35886
19789 1 7 132 96 35730 35852 35888
19692 1 8 54 55 35870 35888 35889
19818 1 11 56 99 35801 35846 35889
19784 1 10 81 100 35862 35871 35890
19675 1 14 30 54 35863 35871 35895
19859 1 10 92 107 35872 35882 35897
19841 1 11 52 107 35825 35842 35897
19625 1 13 135 132 35879 35895 35898
19682 1 7 119 83 35859 35865 35901
19807 1 2 136 19 35777 35786 35903
19860 1 5 80 89 35894 35895 35904
19673 1 10 106 118 35879 35896 35908
19713 1 9 66 60 35874 35903 35909
19850 1 6 104 89 35882 35896 35911
19753 1 15 101 147 35845 35866 35912
19795 1 5 89 98 35879 35904 35913
19467 1 11 10 125 35468 35800 35915
19792 1 9 69 53 35890 35900 35916
19874 1 13 120 113 35890 35910 35917
19863 1 6 144 82 35841 35856 35918
19657 1 11 77 128 35843 35867 35918
19881 1 7 72 65 35899 35912 35919
19765 1 8 41 25 35881 35903 35919
19844 1 5 44 109 35840 35859 35924
19722 1 13 122 106 35883 35908 35924
19870 1 14 60 36 35894 35901 35925
19760 1 6 125 74 35866 35875 35926
19802 1 1 133 124 35911 35918 35927
19853 1 4 16 53 35858 35895 35932
19845 1 5 40 119 35842 35855 35934
19778 1 7 105 49 35872 35879 35935
19871 1 11 128 112 35911 35919 35935
19642 1 13 103 94 35790 35927 35936
19878 1 6 88 59 35904 35912 35941
19861 1 13 132 89 35873 35898 35941
19687 1 4 22 63 35891 35901 35942
19838 1 10 100 153 35848 35890 35943
19593 1 5 31 130 35830 35846 35945
19759 1 7 49 38 35844 35935 35946
19676 1 10 131 159 35906 35921 35949
19873 1 13 112 78 35913 35918 35952
19688 1 7 132 31 35587 35852 35953
19735 1 8 37 61 35927 35931 35955
19813 1 8 36 62 35900 35930 35956
19683 1 6 91 41 35902 35909 35959
19666 1 9 94 10 35867 35875 35959
19724 1 4 70 85 35946 35949 35964
19837 1 9 108 2 35853 35861 35967
19788 1 1 145 79 35895 35906 35972
19708 1 12 61 130 35753 35903 35972
19817 1 6 45 56 35953 35963 35974
19756 1 7 11 9 35965 35973 35975
19805 1 5 64 161 35762 35879 35976
19876 1 7 64 7 35912 35920 35977
19826 1 10 141 129 35956 35967 35979
19831 1 3 148 23 35853 35856 35981
19856 1 13 152 47 35871 35878 35983
19868 1 8 48 91 35898 35942 35985
19877 1 12 84 143 35912 35926 35985
19864 1 2 20 102 35874 35904 35986
19714 1 13 114 42 35898 35916 35988
19620 1 13 147 33 35876 35883 35997
19820 1 8 85 76 35978 35991 36000
19897 1 1 68 48 35966 35983 36003
19893 1 4 56 125 35924 35935 36004
19709 1 0 143 50 35910 35912 36005
19823 1 7 5 32 35971 35979 36006
19883 1 10 136 102 35946 35972 36006
19809 1 13 65 20 35951 35965 36010
19373 1 0 161 40 35299 35894 36015
19909 1 13 44 10 35981 35986 36020
19890 1 0 96 29 35956 35959 36026
19798 1 4 76 147 35930 35955 36026
19649 1 4 59 148 35917 35938 36027
19624 1 0 161 22 35723 35894 36033
19914 1 4 124 155 35979 36003 36034
19919 1 15 148 139 35996 36007 36034
19846 1 1 124 12 35844 35927 36039
19757 1 12 142 88 35980 35986 36040
19728 1 14 51 152 35896 35940 36041
19888 1 3 24 85 35958 35982 36043
19917 1 8 100 121 35989 36024 36045
19912 1 0 40 9 35996 36015 36046
19902 1 3 52 88 35986 36010 36046
19746 1 5 158 91 35960 35979 36046
18150 1 11 0 2 32768 36047 36049
19773 1 10 79 58 36006 36029 36050
19764 1 13 35 44 36033 36045 36054
19904 1 7 32 81 35979 36006 36055
19777 1 8 115 109 36023 36051 36057
19895 1 12 140 71 35970 35988 36057
19950 1 8 120 107 36039 36046 36059
19847 1 15 129 112 36019 36044 36061
19943 1 5 104 75 36024 36033 36062
19958 1 13 48 57 36054 36058 36067
19633 1 10 151 40 35926 35957 36068
19891 1 6 28 102 35947 36002 36076
19814 1 7 78 65 36061 36064 36077
19922 1 11 16 30 36020 36031 36077
19840 1 5 153 56 35978 35984 36081
19869 1 13 33 73 36023 36043 36083
19867 1 5 97 49 36030 36040 36088
19718 1 15 157 83 35908 36016 36090
19721 1 8 107 73 36044 36059 36093
19969 1 12 64 97 36043 36064 36097
19935 1 15 132 76 36028 36041 36097
19882 1 6 93 125 36060 36067 36099
19920 1 10 108 8 35996 36000 36100
19763 1 4 154 88 36031 36035 36101
19736 1 15 126 71 35975 35985 36102
19796 1 0 4 58 35742 36051 36105
18483 1 11 0 59 33389 36047 36106
19744 1 11 26 62 36017 36021 36109
18218 1 11 0 65 32912 36047 36112
19811 1 13 72 102 35773 36082 36112
19911 1 15 144 60 36009 36029 36113
19842 1 3 29 157 35979 35987 36115
18052 1 11 0 73 32643 36047 36120
19830 1 11 57 79 35980 35990 36126
17972 1 11 0 80 32465 36047 36127
19993 1 11 68 80 36112 36115 36127
19887 1 10 13 40 36076 36105 36132
19806 1 6 117 159 36065 36091 36133
19906 1 13 113 128 36116 36123 36138
19858 1 8 109 27 36040 36057 36139
19954 1 7 80 30 36072 36092 36142
19866 1 0 4 97 35883 36051 36144
19976 1 5 56 105 36070 36095 36144
19930 1 15 152 28 36016 36021 36145
19944 1 1 4 84 36058 36066 36146
19671 1 11 87 99 35959 35960 36146
19959 1 13 72 138 36034 36082 36148
19731 1 9 139 136 36063 36104 36149
19898 1 13 121 140 36121 36131 36150
19987 1 13 96 146 36100 36106 36156
19936 1 13 20 147 36024 36030 36157
18299 1 11 0 112 33078 36047 36159
19872 1 12 61 32 36047 36133 36162
19892 1 8 73 1 36087 36093 36165
20016 1 13 144 157 36149 36154 36167
19982 1 15 28 5 36079 36145 36168
19739 1 5 95 132 36113 36134 36171
19875 1 4 116 15 36058 36073 36174
19924 1 10 81 82 36159 36173 36174
19712 1 9 160 110 35923 36125 36175
20009 1 0 100 71 36138 36147 36176
19780 1 2 17 124 35891 36071 36178
19839 1 10 74 86 36149 36166 36178
19971 1 11 112 134 36068 36159 36181
19742 1 11 86 136 35952 35961 36183
19755 1 10 47 93 36128 36139 36185
19962 1 4 88 3 36056 36101 36186
19790 1 12 42 61 36059 36172 36191
19932 1 9 105 93 36178 36180 36192
19970 1 1 84 133 36074 36146 36195
19862 1 7 62 72 36174 36186 36196
20012 1 5 108 158 36127 36147 36197
19319 1 11 2 150 35156 36049 36197
19921 1 15 25 23 36176 36196 36198
19980 1 9 136 84 36090 36101 36201
19947 1 0 69 94 36174 36178 36203
19828 1 10 14 111 36092 36106 36203
19810 1 9 138 80 36067 36103 36205
19748 1 9 83 79 36201 36202 36206
20017 1 13 152 116 36164 36172 36208
19994 1 3 140 63 36110 36132 36209
18388 1 11 0 162 33233 36047 36209
19953 1 12 60 81 36055 36190 36211
19834 1 10 63 122 36135 36155 36214
20007 1 10 44 123 36129 36136 36215
19717 1 4 10 33 35890 36193 36216
19951 1 8 17 53 36177 36181 36217
19967 1 9 128 67 36071 36093 36218
19829 1 13 150 106 36156 36174 36218
20004 1 3 124 51 36126 36148 36221
20054 1 10 128 129 36216 36220 36221
19747 1 3 111 50 36153 36161 36222
19915 1 10 49 135 36120 36141 36227
19843 1 10 75 143 36157 36167 36235
19929 1 13 149 86 36172 36175 36238
19824 1 12 110 115 36097 36240 36245
20040 1 15 48 24 36194 36223 36247
19865 1 9 137 37 36058 36102 36248
19800 1 14 82 103 36108 36111 36250
20035 1 14 64 104 36201 36211 36251
19762 1 3 99 20 36162 36173 36252
20052 1 10 112 162 36201 36204 36254
20024 1 3 104 14 36158 36168 36258
20032 1 7 72 134 36193 36196 36258
20065 1 8 96 100 36248 36260 36264
19941 1 0 89 32 36202 36208 36265
19851 1 7 58 142 36160 36182 36266
19942 1 8 41 103 36201 36205 36267
19768 1 9 67 18 36156 36218 36267
19849 1 7 134 147 36198 36258 36271
20013 1 14 40 124 36148 36153 36271
19955 1 1 145 79 36191 36207 36273
19926 1 2 125 31 36164 36179 36273
19931 1 8 92 109 36023 36256 36273
20023 1 8 92 109 36160 36256 36273
20055 1 13 80 51 36226 36244 36273
20053 1 9 56 7 36224 36229 36278
19889 1 12 103 80 36229 36257 36280
19653 1 3 19 39 35952 36263 36283
19989 1 7 24 160 36118 36148 36284
19471 1 9 160 0 35460 36125 36285
19896 1 14 53 141 36107 36140 36288
19819 1 3 21 47 35970 36265 36291
19968 1 5 133 70 36224 36228 36291
19702 1 4 6 109 35873 36189 36292
19886 1 1 90 59 36244 36262 36293
19988 1 10 141 122 36260 36275 36294
20001 1 12 85 98 36268 36285 36298
19979 1 13 76 26 36247 36248 36298
20033 1 13 120 25 36188 36204 36299
19885 1 1 118 52 36231 36234 36300
19937 1 1 66 52 36277 36286 36300
20039 1 2 8 16 36208 36296 36304
19701 1 14 23 157 35920 36170 36304
20011 1 13 148 19 36142 36176 36305
20008 1 1 52 46 36147 36300 36306
19833 1 14 39 161 36145 36154 36308
19626 1 8 3 146 35905 36167 36310
19852 1 5 161 46 36194 36200 36315
19960 1 8 36 156 36189 36200 36320
20056 1 13 84 3 36217 36240 36321
20042 1 13 88 0 36218 36236 36324
20041 1 4 60 144 36227 36243 36327
20068 1 7 140 114 36276 36304 36330
20020 1 4 16 149 36190 36199 36332
20086 1 5 40 47 36317 36321 36332
19894 1 11 98 64 36278 36298 36332
19816 1 1 71 17 36254 36281 36335
19946 1 2 8 47 36051 36296 36335
20022 1 1 33 15 36309 36319 36337
19543 1 0 2 46 35569 36295 36339
20034 1 7 109 104 36330 36335 36340
20098 1 10 92 74 36316 36324 36342
19804 1 5 38 58 36082 36323 36343
19961 1 15 91 120 36304 36314 36343
20006 1 1 57 7 36281 36295 36345
19884 1 10 159 71 36251 36257 36345
20058 1 15 28 123 36232 36251 36346
20079 1 1 44 5 36285 36308 36347
19918 1 1 50 2 36289 36302 36350
20083 1 7 148 94 36285 36296 36350
20076 1 11 108 45 36284 36288 36351
19995 1 3 21 109 36248 36265 36353
19901 1 15 46 131 36268 36269 36354
19928 1 9 54 72 36317 36339 36357
20103 1 8 152 118 36320 36324 36358
20028 1 7 97 80 36324 36347 36364
19945 1 8 122 112 36353 36354 36364
19923 1 14 119 105 36339 36350 36364
20002 1 9 29 83 36296 36314 36368
20124 1 14 112 100 36336 36357 36369
19900 1 7 130 74 36293 36314 36370
19983 1 15 65 150 36268 36288 36373
20127 1 1 8 27 36344 36356 36375
19857 1 7 123 69 36301 36321 36375
20131 1 10 56 41 36357 36360 36375
19910 1 6 34 114 36288 36296 36376
19927 1 11 94 18 36285 36302 36378
20075 1 11 124 14 36271 36272 36382
19925 1 13 30 60 36327 36354 36384
20121 1 6 64 123 36324 36326 36385
20061 1 11 136 11 36234 36260 36385
19986 1 6 45 127 36245 36247 36389
19652 1 6 15 127 35999 36277 36389
20118 1 11 48 6 36342 36348 36390
20137 1 10 28 22 36375 36388 36394
19913 1 11 77 2 36313 36319 36394
20073 1 7 49 47 36391 36395 36397
19934 1 9 6 112 36283 36291 36397
19879 1 13 43 75 36353 36367 36399
19854 1 2 8 115 35885 36296 36403
19957 1 6 114 141 36372 36376 36403
20037 1 5 61 3 36337 36346 36404
20085 1 6 52 142 36309 36314 36404
20096 1 10 104 8 36307 36312 36408
19786 1 8 155 59 36047 36321 36417
19939 1 7 106 25 36332 36338 36419
20129 1 9 84 134 36347 36369 36419
20147 1 14 68 50 36390 36401 36419
20000 1 14 153 45 36298 36316 36424
19822 1 5 12 24 35828 36413 36425
20088 1 7 144 19 36290 36300 36425
20019 1 12 129 67 36327 36329 36425
19964 1 12 131 59 36346 36361 36433
20113 1 14 120 35 36340 36349 36434
20066 1 14 53 35 36405 36416 36434
19949 1 1 10 89 36338 36358 36437
20117 1 9 72 152 36351 36357 36437
20138 1 6 136 108 36406 36410 36438
19754 1 12 146 47 35971 36346 36445
19835 1 13 7 122 36314 36331 36446
19985 1 13 86 123 36394 36410 36447
19978 1 1 37 101 36382 36385 36449
19776 1 0 2 158 36033 36295 36451
20153 1 13 124 127 36420 36448 36451
20115 1 1 16 104 36344 36364 36452
20160 1 6 108 93 36424 36438 36453
20133 1 14 80 16 36382 36389 36453
20047 1 8 93 21 36382 36383 36455
20130 1 12 88 35 36381 36404 36457
20177 1 12 52 34 36431 36440 36458
19956 1 5 51 64 36344 36452 36465
19998 1 13 126 145 36427 36450 36469
20074 1 2 121 70 36414 36421 36472
20134 1 13 60 148 36366 36384 36472
20045 1 3 116 2 36356 36363 36477
19973 1 11 23 89 36386 36415 36481
20128 1 12 128 11 36354 36364 36481
20082 1 1 101 134 36419 36449 36482
20109 1 8 25 2 36453 36459 36482
19974 1 14 18 46 36386 36455 36483
20031 1 8 2 4 36471 36483 36485
20155 1 0 140 122 36439 36469 36487
19905 1 5 12 90 35975 36413 36491
20025 1 12 20 21 36160 36490 36491
19996 1 13 146 129 36462 36474 36491
19999 1 5 12 91 36150 36413 36492
19899 1 1 55 146 36398 36403 36494
20043 1 6 137 49 36370 36409 36497
19908 1 7 9 71 36128 36435 36497
20163 1 9 148 97 36444 36448 36499
20168 1 9 100 97 36450 36496 36499
20057 1 1 13 158 36360 36361 36506
20097 1 5 81 105 36475 36482 36506
20102 1 13 125 137 36477 36495 36507
20077 1 10 9 68 36450 36451 36510
20144 1 15 24 11 36401 36499 36512
20166 1 0 144 96 36457 36465 36513
19903 1 11 27 121 36401 36419 36513
20021 1 9 115 82 36477 36481 36514
19952 1 5 22 118 36323 36423 36519
19772 1 4 1 41 35890 36480 36520
20089 1 5 12 119 36319 36413 36520
20072 1 15 24 1 36249 36499 36522
20111 1 11 105 131 36478 36497 36523
20044 1 8 4 43 36204 36485 36524
19880 1 2 127 15 36399 36415 36527
20048 1 7 78 102 36480 36504 36528
20188 1 12 20 59 36452 36490 36529
19907 1 12 31 59 36476 36501 36529
20029 1 0 154 73 36448 36455 36536
20204 1 7 84 111 36504 36510 36537
19948 1 4 1 62 36187 36480 36541
20051 1 5 138 142 36536 36539 36543
20180 1 11 92 152 36471 36484 36544
20183 1 12 12 74 36478 36482 36544
20071 1 6 113 1 36430 36433 36545
20050 1 13 117 99 36494 36527 36545
19703 1 14 18 108 35921 36455 36545
19963 1 3 3 4 36544 36545 36546
20198 1 11 120 155 36511 36512 36547
20126 1 8 4 68 36366 36485 36549
19992 1 5 11 149 36411 36412 36550
20069 1 10 68 110 36254 36510 36552
20187 1 7 64 128 36468 36490 36554
20114 1 12 36 84 36483 36506 36554
20003 1 12 32 85 36151 36502 36555
20125 1 9 89 40 36486 36507 36556
19990 1 12 87 90 36547 36557 36560
19940 1 13 135 82 36488 36509 36562
20212 1 9 60 32 36513 36536 36564
20030 1 15 35 43 36479 36556 36564
20038 1 1 155 99 36474 36509 36565
20184 1 1 152 98 36478 36512 36566
20174 1 12 32 96 36458 36502 36566
20116 1 1 145 97 36509 36519 36567
20200 1 4 16 88 36494 36495 36567
19916 1 0 101 41 36141 36508 36568
20110 1 12 17 99 36477 36487 36569
19981 1 4 70 91 36405 36411 36570
20231 1 12 96 100 36541 36566 36570
20220 1 13 88 73 36525 36556 36571
20106 1 14 69 136 36488 36506 36573
20223 1 0 80 34 36528 36529 36575
20175 1 9 104 14 36470 36492 36582
20090 1 12 32 112 36306 36502 36582
20205 1 9 72 12 36512 36524 36584
20181 1 9 40 12 36458 36556 36584
20194 1 13 112 58 36498 36532 36586
19972 1 9 59 7 36517 36537 36589
20087 1 10 74 71 36580 36588 36591
19825 1 0 102 13 36100 36507 36596
20161 1 4 44 119 36426 36437 36598
20059 1 8 38 118 36518 36519 36599
20150 1 0 65 9 36543 36544 36600
20143 1 12 96 132 36399 36566 36602
20234 1 6 24 60 36553 36568 36604
20208 1 13 128 40 36484 36516 36604
20067 1 10 82 55 36564 36580 36607
19984 1 3 19 38 36574 36589 36608
20081 1 12 100 139 36295 36570 36609
18806 1 0 0 2 33974 36609 36611
20259 1 13 40 33 36593 36604 36611
20064 1 10 102 50 36551 36560 36612
20099 1 12 20 143 36326 36490 36613
20238 1 5 136 85 36560 36563 36614
20210 1 10 56 48 36498 36606 36614
20151 1 5 85 84 36575 36614 36615
19997 1 6 5 72 36269 36549 36616
20249 1 14 140 111 36584 36588 36617
18725 1 0 0 10 33822 36609 36619
20201 1 15 8 99 36524 36529 36620
20226 1 8 68 141 36548 36549 36622
20169 1 3 29 53 36576 36599 36623
19966 1 12 143 158 36394 36613 36628
20243 1 12 124 159 36576 36594 36629
20263 1 14 104 99 36619 36624 36629
19453 1 0 0 21 35139 36609 36630
20015 1 7 79 50 36471 36603 36632
20107 1 1 62 31 36589 36602 36633
20244 1 1 108 28 36552 36556 36636
20254 1 8 100 155 36571 36581 36636
20122 1 2 41 129 36536 36553 36641
20060 1 4 73 162 36407 36408 36641
20119 1 4 161 160 36638 36642 36643
20141 1 10 76 17 36572 36586 36645
20219 1 1 28 18 36526 36636 36646
20080 1 15 63 128 36582 36584 36649
20140 1 2 45 139 36534 36557 36651
18881 1 0 0 43 34122 36609 36652
20274 1 8 152 139 36620 36639 36652
20245 1 13 44 74 36588 36622 36652
20248 1 6 52 115 36580 36596 36659
20199 1 10 48 1 36508 36614 36661
18966 1 0 0 55 34261 36609 36664
20084 1 6 39 121 36568 36583 36665
18637 1 0 0 57 33674 36609 36666
20213 1 15 4 145 36512 36525 36666
20258 1 3 32 9 36582 36644 36667
19975 1 4 160 135 36368 36643 36668
20264 1 5 92 30 36605 36607 36669
20095 1 6 75 128 36603 36619 36672
20191 1 2 132 117 36473 36658 36673
20148 1 5 141 26 36547 36558 36673
20010 1 12 156 113 36272 36632 36675
20120 1 12 134 111 36631 36654 36677
20018 1 5 26 19 36467 36673 36680
20192 1 14 109 48 36611 36619 36680
19659 1 12 156 106 35688 36632 36682
20062 1 15 14 161 36533 36535 36682
20255 1 9 20 85 36605 36618 36683
20211 1 10 13 23 36660 36673 36683
20049 1 4 139 147 36674 36678 36686
20189 1 12 129 102 36633 36659 36686
20297 1 9 60 90 36644 36658 36688
19938 1 4 147 151 36503 36686 36690
20195 1 7 61 108 36640 36643 36690
20170 1 11 153 56 36591 36593 36690
20158 1 6 57 148 36586 36601 36692
20142 1 6 21 150 36551 36565 36694
19128 1 0 0 88 34538 36609 36697
20262 1 5 64 2 36631 36635 36697
20282 1 6 128 153 36649 36672 36697
20289 1 7 112 115 36678 36694 36697
20152 1 6 5 154 36548 36549 36698
19836 1 12 156 89 35995 36632 36699
20209 1 6 116 157 36657 36660 36701
20250 1 12 148 86 36604 36640 36702
20186 1 6 97 161 36628 36641 36705
18561 1 0 0 105 33524 36609 36714
20136 1 12 118 74 36663 36670 36714
20227 1 11 49 30 36686 36697 36716
20294 1 12 120 72 36667 36668 36716
20154 1 12 156 68 36544 36632 36720
20302 1 11 88 25 36653 36658 36721
20257 1 12 144 65 36614 36644 36723
20176 1 1 33 96 36646 36661 36724
19370 1 0 0 117 34992 36609 36726
20296 1 14 72 1 36646 36656 36727
20295 1 5 4 33 36686 36699 36728
20104 1 13 149 148 36478 36727 36728
20132 1 7 133 147 36546 36715 36729
20292 1 0 48 121 36654 36657 36730
20301 1 10 8 75 36657 36668 36735
20304 1 2 80 50 36673 36710 36740
20167 1 0 130 133 36736 36739 36742
20291 1 0 84 136 36692 36693 36745
20242 1 0 101 136 36706 36710 36745
19196 1 0 0 138 34687 36609 36747
20222 1 9 93 149 36681 36691 36747
20310 1 12 96 40 36680 36692 36748
20005 1 6 142 115 36402 36724 36751
20267 1 2 132 37 36622 36658 36753
20165 1 2 50 37 36724 36740 36753
20339 1 11 44 58 36723 36742 36756
19292 1 0 0 149 34836 36609 36758
20324 1 15 136 85 36705 36707 36758
20105 1 2 132 29 36329 36658 36761
20318 1 10 68 49 36723 36742 36761
20334 1 11 52 63 36727 36750 36761
20322 1 0 108 153 36710 36717 36762
20256 1 14 25 27 36754 36760 36762
20345 1 3 92 105 36742 36750 36763
20215 1 12 137 24 36650 36651 36764
20159 1 14 6 30 36736 36741 36765
20288 1 1 56 138 36667 36684 36766
19048 1 0 0 161 34407 36609 36770
20164 1 12 34 18 36734 36754 36770
20241 1 1 121 143 36736 36749 36771
20070 1 3 95 115 36749 36753 36773
20101 1 15 99 70 36741 36744 36773
20139 1 8 90 17 36700 36701 36774
20149 1 11 46 78 36739 36744 36776
20093 1 12 150 11 36613 36638 36777
19991 1 15 158 65 36373 36685 36778
20046 1 2 42 10 36521 36748 36780
20036 1 15 107 62 36711 36736 36781
19848 1 0 162 150 36155 36771 36783
20293 1 1 145 135 36766 36773 36783
20360 1 15 64 59 36773 36779 36784
20027 1 2 132 4 36172 36658 36786
20178 1 15 77 54 36752 36766 36789
20100 1 3 58 135 36618 36716 36793
20162 1 3 94 135 36739 36752 36793
20156 1 10 66 90 36740 36778 36802
20196 1 2 10 0 36788 36794 36804
20303 1 3 28 150 36680 36686 36808
20337 1 4 140 88 36745 36756 36808
20078 1 3 47 152 36675 36705 36810
20190 1 8 30 53 36779 36787 36810
20273 1 1 125 143 36765 36793 36811
20239 1 3 73 155 36712 36731 36813
20123 1 11 83 115 36767 36781 36813
20247 1 15 113 29 36714 36730 36814
20135 1 15 103 22 36695 36740 36821
20173 1 6 91 43 36758 36775 36823
20269 1 6 81 42 36780 36785 36824
20309 1 6 41 40 36824 36825 36826
20202 1 8 51 70 36802 36808 36827
20236 1 10 53 116 36731 36765 36828
20091 1 6 111 34 36740 36755 36832
20342 1 14 40 97 36744 36775 36832
20193 1 6 106 32 36758 36760 36834
19603 1 0 162 98 35712 36771 36835
20092 1 0 162 98 36614 36771 36835
20331 1 7 124 39 36713 36752 36837
20203 1 9 131 72 36765 36778 36837
20336 1 11 32 139 36723 36730 36837
20207 1 11 122 140 36819 36820 36838
20370 1 14 88 104 36818 36823 36839
20376 1 0 120 93 36799 36813 36840
20157 1 6 98 26 36749 36768 36840
19965 1 15 157 3 36370 36686 36840
20277 1 11 105 143 36786 36803 36841
20327 1 15 100 1 36716 36743 36842
20182 1 15 54 1 36772 36789 36842
20371 1 6 48 17 36806 36818 36849
20229 1 11 143 155 36841 36842 36854
20391 1 3 136 135 36845 36854 36855
20365 1 6 60 8 36794 36806 36858
20218 1 11 158 157 36844 36857 36858
20398 1 1 100 95 36849 36854 36859
20252 1 12 9 92 36745 36779 36862
19977 1 5 151 132 36528 36846 36865
20382 1 14 96 118 36835 36847 36869
20284 1 4 69 30 36814 36833 36872
20313 1 11 156 146 36864 36865 36875
20311 1 7 65 82 36854 36863 36880
20377 1 7 56 84 36826 36854 36882
20280 1 8 36 127 36774 36793 36884
20344 1 9 148 25 36760 36761 36884
20378 1 0 80 44 36848 36853 36889
19699 1 13 0 14 35580 36876 36890
20401 1 4 44 49 36869 36886 36891
20373 1 2 8 84 36808 36816 36892
20063 1 10 110 50 36552 36834 36894
20307 1 12 45 127 36808 36815 36897
20351 1 0 144 34 36781 36789 36899
20404 1 0 52 32 36878 36881 36901
20185 1 2 22 93 36810 36830 36901
20261 1 0 26 24 36888 36907 36909
20396 1 3 124 80 36846 36866 36910
19349 1 0 162 18 35271 36771 36915
20228 1 0 86 16 36835 36847 36917
20146 1 0 71 9 36838 36862 36924
20237 1 3 70 65 36896 36920 36925
20240 1 6 11 76 36852 36861 36926
20402 1 0 24 6 36894 36909 36927
20368 1 0 128 4 36798 36805 36929
20417 1 12 140 121 36897 36910 36929
20387 1 7 84 133 36851 36882 36931
20355 1 0 132 1 36794 36801 36932
